table,table_name,year,year_cat,year_desc,period,period_cat,period_desc,geographic_level,location,commodity,data_item,data_item_desc,units,value
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",61452.216
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",61886.00835
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",63500.64
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",527.6624362
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",63500.64
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",64028.30244
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",73580.094
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",3116.043996
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",73580.094
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",76696.138
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",66459.456
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",18602.10911
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",66459.456
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",85061.56511
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",73580.094
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",14205.16668
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",73580.094
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",87785.26068
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",71206.548
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",9192.287415
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",71206.548
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",80398.83542
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",73580.094
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",1248.4457
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",73580.094
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",74828.5397
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",71206.548
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",5727.26983
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",71206.548
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",76933.81783
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",73580.094
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",436.6826561
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",73580.094
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",74016.77666
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",73580.094
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",1641.445666
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",73580.094
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",75221.53967
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",71206.548
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",4140.397343
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",71206.548
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",75346.94534
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",73580.094
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",552.9130527
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",73580.094
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",74133.00705
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",71206.548
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",432.3454802
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",71206.548
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",71638.89348
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",73580.094
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",1240.182928
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",73580.094
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1991,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",74820.27693
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1992,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",83430.984
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1992,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",184.103316
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1992,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",83430.984
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1992,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",83615.08732
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1992,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",78048.348
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1992,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",566.6584502
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1992,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",78048.348
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1992,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",78615.00645
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1992,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",83430.984
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1992,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",572.0502007
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1992,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",83430.984
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1992,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",84003.0342
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1992,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",80739.666
